Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
9/7/2021,156.69,154.97,157.26,154.39,82280000,0.0155,155.11
9/8/2021,155.11,156.98,157.04,153.98,74420000,-0.0101,154.07
9/9/2021,154.07,155.49,156.11,153.95,57310000,-0.0067,148.97
9/10/2021,148.97,155,155.48,148.7,140890000,-0.0331,149.55
9/13/2021,149.55,150.63,151.42,148.75,102400000,0.0039,148.12
9/14/2021,148.12,150.35,151.07,146.91,109300000,-0.0096,149.03
9/15/2021,149.03,148.56,149.44,146.37,83280000,0.0061,148.79
9/16/2021,148.79,148.44,148.97,147.22,68030000,-0.0016,146.06
9/17/2021,146.06,148.82,148.82,145.76,129870000,-0.0183,142.94
9/20/2021,142.94,143.8,144.84,141.27,123480000,-0.0214,143.43
9/21/2021,143.43,143.93,144.6,142.78,75830000,0.0034,145.85
9/22/2021,145.85,144.45,146.43,143.7,76400000,0.0169,146.83
9/23/2021,146.83,146.65,147.08,145.64,64840000,0.0067,146.92
9/24/2021,146.92,145.66,147.47,145.56,53480000,0.0006,145.37
9/27/2021,145.37,145.47,145.96,143.82,74150000,-0.0105,141.91
9/28/2021,141.91,143.25,144.75,141.69,108970000,-0.0238,142.83
9/29/2021,142.83,142.47,144.45,142.03,74600000,0.0065,141.5
9/30/2021,141.5,143.66,144.38,141.28,89060000,-0.0093,142.65
10/1/2021,142.65,141.9,142.92,139.11,94640000,0.0081,139.14
10/4/2021,139.14,141.76,142.21,138.27,98320000,-0.0246,141.11
10/5/2021,141.11,139.49,142.24,139.36,80860000,0.0142,142
10/6/2021,142,139.47,142.15,138.37,83220000,0.0063,143.29
10/7/2021,143.29,143.06,144.21,142.72,61730000,0.0091,142.9
10/8/2021,142.9,144.03,144.18,142.56,58770000,-0.0027,142.81
10/11/2021,142.81,142.27,144.81,141.81,64450000,-0.0006,141.51
10/12/2021,141.51,143.23,143.25,141.04,73040000,-0.0091,140.91
10/13/2021,140.91,141.24,141.4,139.2,78760000,-0.0042,143.76
10/14/2021,143.76,142.11,143.88,141.51,69910000,0.0202,144.84
10/15/2021,144.84,143.77,144.9,143.51,67940000,0.0075,146.55
10/18/2021,146.55,143.45,146.84,143.16,85590000,0.0118,148.76
10/19/2021,148.76,147.01,149.17,146.55,76380000,0.0151,149.26
10/20/2021,149.26,148.7,149.75,148.12,58420000,0.0034,149.48
10/21/2021,149.48,148.81,149.64,147.87,61420000,0.0015,148.69
10/22/2021,148.69,149.69,150.18,148.64,58880000,-0.0053,148.64
10/25/2021,148.64,148.68,149.37,147.62,50720000,-0.0003,149.32
10/26/2021,149.32,149.33,150.84,149.01,60890000,0.0046,148.85
10/27/2021,148.85,149.36,149.73,148.49,56100000,-0.0031,152.57
10/28/2021,152.57,149.82,153.16,149.72,100080000,0.025,149.8
10/29/2021,149.8,147.21,149.94,146.41,124950000,-0.0182,148.96
11/1/2021,148.96,148.99,149.7,147.8,74590000,-0.0056,150.02
11/2/2021,150.02,148.66,151.57,148.65,69120000,0.0071,151.49
11/3/2021,151.49,150.39,151.97,149.82,54510000,0.0098,150.96
11/4/2021,150.96,151.58,152.43,150.64,60400000,-0.0035,151.28
11/5/2021,151.28,151.89,152.2,150.06,65460000,0.0021,150.44
11/8/2021,150.44,151.41,151.57,150.16,55020000,-0.0056,150.81
11/9/2021,150.81,150.2,151.43,150.06,56790000,0.0025,147.92
11/10/2021,147.92,150.02,150.13,147.85,65190000,-0.0192,147.87
11/11/2021,147.87,148.96,149.43,147.68,41000000,-0.0003,149.99
11/12/2021,149.99,148.43,150.4,147.48,63800000,0.0143,150
11/15/2021,150,150.37,151.88,149.43,59220000,0.0001,151
11/16/2021,151,149.94,151.49,149.34,59260000,0.0067,153.49
11/17/2021,153.49,150.99,155,150.99,88810000,0.0165,157.87
11/18/2021,157.87,153.71,158.67,153.05,137830000,0.0285,160.55
11/19/2021,160.55,157.65,161.02,156.53,117310000,0.017,161.02
11/22/2021,161.02,161.68,165.7,161,117470000,0.0029,161.41
11/23/2021,161.41,161.12,161.8,159.06,96040000,0.0024,161.94
11/24/2021,161.94,160.75,162.14,159.64,69460000,0.0033,156.81
11/26/2021,156.81,159.57,160.45,156.36,76960000,-0.0317,160.24
11/29/2021,160.24,159.37,161.19,158.79,88750000,0.0219,165.3
11/30/2021,165.3,159.99,165.52,159.92,174050000,0.0316,164.77
12/1/2021,164.77,167.48,170.3,164.53,152420000,-0.0032,163.76
12/2/2021,163.76,158.74,164.2,157.8,136740000,-0.0061,161.84
12/3/2021,161.84,164.02,164.96,159.72,118020000,-0.0117,165.32
12/6/2021,165.32,164.29,167.88,164.28,107500000,0.0215,171.18
12/7/2021,171.18,169.08,171.58,168.34,120410000,0.0354,175.08
12/8/2021,175.08,172.13,175.96,170.7,117000000,0.0228,174.56
12/9/2021,174.56,174.91,176.75,173.92,108920000,-0.003,179.45
12/10/2021,179.45,175.21,179.63,174.69,115400000,0.028,175.74
12/13/2021,175.74,181.12,182.13,175.53,153240000,-0.0207,174.33
12/14/2021,174.33,175.25,177.74,172.21,139380000,-0.008,179.3
12/15/2021,179.3,175.11,179.5,172.31,131060000,0.0285,172.26
12/16/2021,172.26,179.28,181.14,170.75,150190000,-0.0393,171.14
12/17/2021,171.14,169.93,173.47,169.69,195920000,-0.0065,169.75
12/20/2021,169.75,168.28,170.58,167.46,107500000,-0.0081,172.99
12/21/2021,172.99,171.55,173.2,169.12,91190000,0.0191,175.64
12/22/2021,175.64,173.04,175.86,172.15,92140000,0.0153,176.28
12/23/2021,176.28,175.85,176.85,175.27,68360000,0.0036,180.33
12/27/2021,180.33,177.09,180.42,177.07,74920000,0.023,179.29
12/28/2021,179.29,180.16,181.33,178.53,79140000,-0.0058,179.38
12/29/2021,179.38,179.33,180.63,178.14,62350000,0.0005,178.2
12/30/2021,178.2,179.47,180.57,178.09,59770000,-0.0066,177.57
12/31/2021,177.57,178.09,179.23,177.26,64060000,-0.0035,182.01
1/3/2022,182.01,177.83,182.88,177.71,104700000,0.025,179.7
1/4/2022,179.7,182.63,182.94,179.12,99310000,-0.0127,174.92
1/5/2022,174.92,179.61,180.17,174.64,94540000,-0.0266,172
1/6/2022,172,172.7,175.3,171.64,96900000,-0.0167,172.17
1/7/2022,172.17,172.89,174.14,171.03,86710000,0.001,172.19
1/10/2022,172.19,169.08,172.5,168.17,106770000,0.0001,175.08
1/11/2022,175.08,172.32,175.18,170.82,76140000,0.0168,175.53
1/12/2022,175.53,176.12,177.18,174.82,74810000,0.0026,172.19
1/13/2022,172.19,175.78,176.62,171.79,84510000,-0.019,173.07
1/14/2022,173.07,171.34,173.78,171.09,80440000,0.0051,169.8
1/18/2022,169.8,171.51,172.54,169.4,91170000,-0.0189,166.23
1/19/2022,166.23,170,171.08,165.94,94820000,-0.021,164.51
1/20/2022,164.51,166.98,169.68,164.18,91420000,-0.0103,162.41
1/21/2022,162.41,164.41,166.33,162.3,122850000,-0.0128,161.62
1/24/2022,161.62,160.02,162.3,154.7,162710000,-0.0049,159.78
1/25/2022,159.78,158.98,162.76,157.02,115800000,-0.0114,159.69
1/26/2022,159.69,163.5,164.39,157.82,108280000,-0.0006,159.22
1/27/2022,159.22,162.45,163.84,158.28,121960000,-0.0029,170.33
1/28/2022,170.33,165.71,170.35,162.8,179940000,0.0698,174.78
1/31/2022,174.78,170.16,175,169.51,115540000,0.0261,174.61
2/1/2022,174.61,174.01,174.84,172.31,86210000,-0.001,175.84
2/2/2022,175.84,174.74,175.88,173.33,84910000,0.007,172.9
2/3/2022,172.9,174.48,176.24,172.12,89420000,-0.0167,172.39
2/4/2022,172.39,171.68,174.1,170.68,82470000,-0.0029,171.66
2/7/2022,171.66,172.86,173.95,170.95,77250000,-0.0042,174.83
2/8/2022,174.83,171.73,175.35,171.43,74830000,0.0185,176.28
2/9/2022,176.28,176.05,176.65,174.9,71290000,0.0083,172.12
2/10/2022,172.12,174.14,175.48,171.55,90870000,-0.0236,168.64
2/11/2022,168.64,172.33,173.08,168.04,98670000,-0.0202,168.88
2/14/2022,168.88,167.37,169.58,166.56,86190000,0.0014,172.79
2/15/2022,172.79,170.97,172.95,170.25,64290000,0.0232,172.55
2/16/2022,172.55,171.85,173.34,170.05,61180000,-0.0014,168.88
2/17/2022,168.88,171.03,171.91,168.47,69590000,-0.0213,167.3
2/18/2022,167.3,169.82,170.54,166.19,82770000,-0.0094,164.32
2/22/2022,164.32,164.98,166.69,162.15,91160000,-0.0178,160.07
2/23/2022,160.07,165.54,166.15,159.75,90010000,-0.0259,162.74
2/24/2022,162.74,152.58,162.85,152,141150000,0.0167,164.85
2/25/2022,164.85,163.84,165.12,160.87,91970000,0.013,165.12
2/28/2022,165.12,163.06,165.42,162.43,95060000,0.0016,163.2
3/1/2022,163.2,164.7,166.6,161.97,83470000,-0.0116,166.56
3/2/2022,166.56,164.39,167.36,162.95,79730000,0.0206,166.23
3/3/2022,166.23,168.47,168.91,165.55,76680000,-0.002,163.17
3/4/2022,163.17,164.49,165.55,162.1,83820000,-0.0184,159.3
3/7/2022,159.3,163.36,165.02,159.04,96420000,-0.0237,157.44
3/8/2022,157.44,158.82,162.88,155.8,131150000,-0.0117,162.95
3/9/2022,162.95,161.48,163.41,159.41,91460000,0.035,158.52
3/10/2022,158.52,160.2,160.39,155.98,105340000,-0.0272,154.73
3/11/2022,154.73,158.93,159.28,154.5,96970000,-0.0239,150.62
3/14/2022,150.62,151.45,154.12,150.1,108730000,-0.0266,155.09
3/15/2022,155.09,150.9,155.57,150.38,92960000,0.0297,159.59
3/16/2022,159.59,157.05,160,154.46,102300000,0.029,160.62
3/17/2022,160.62,158.61,161,157.63,75620000,0.0065,163.98
3/18/2022,163.98,160.51,164.48,159.76,123510000,0.0209,165.38
3/21/2022,165.38,163.51,166.35,163.01,95810000,0.0085,168.82
3/22/2022,168.82,165.51,169.42,164.91,81530000,0.0208,170.21
3/23/2022,170.21,167.99,172.64,167.65,98060000,0.0082,174.07
3/24/2022,174.07,171.06,174.14,170.21,90130000,0.0227,174.72
3/25/2022,174.72,173.88,175.28,172.75,80550000,0.0037,175.6
3/28/2022,175.6,172.17,175.73,172,90370000,0.005,178.96
3/29/2022,178.96,176.69,179.01,176.34,100590000,0.0191,177.77
3/30/2022,177.77,178.55,179.61,176.7,92630000,-0.0066,174.61
3/31/2022,174.61,177.84,178.03,174.4,103050000,-0.0178,174.31
4/1/2022,174.31,174.03,174.88,171.94,78750000,-0.0017,178.44
4/4/2022,178.44,174.57,178.49,174.44,76550000,0.0237,175.06
4/5/2022,175.06,177.5,178.3,174.41,73400000,-0.0189,171.83
4/6/2022,171.83,172.36,173.63,170.13,89060000,-0.0185,172.14
4/7/2022,172.14,171.16,173.36,169.85,77600000,0.0018,170.09
4/8/2022,170.09,171.78,171.78,169.2,76580000,-0.0119,165.75
4/11/2022,165.75,168.71,169.03,165.5,72250000,-0.0255,167.66
4/12/2022,167.66,168.02,169.87,166.64,79270000,0.0115,170.4
4/13/2022,170.4,167.39,171.04,166.77,70620000,0.0163,165.29
4/14/2022,165.29,170.62,171.27,165.04,75330000,-0.03,165.07
4/18/2022,165.07,163.92,166.6,163.57,69020000,-0.0013,167.4
4/19/2022,167.4,165.02,167.82,163.91,67720000,0.0141,167.23
4/20/2022,167.23,168.76,168.88,166.1,67930000,-0.001,166.42
4/21/2022,166.42,168.91,171.53,165.91,87230000,-0.0048,161.79
4/22/2022,161.79,166.46,167.87,161.5,84880000,-0.0278,162.88
4/25/2022,162.88,161.12,163.17,158.46,96050000,0.0067,156.8
4/26/2022,156.8,162.25,162.34,156.72,95620000,-0.0373,156.57
4/27/2022,156.57,155.91,159.79,155.38,88060000,-0.0015,163.64
4/28/2022,163.64,159.25,164.51,158.93,130220000,0.0452,157.65
4/29/2022,157.65,161.84,166.2,157.25,131750000,-0.0366,157.96
5/2/2022,157.96,156.71,158.23,153.27,123060000,0.002,159.48
5/3/2022,159.48,158.15,160.71,156.32,88970000,0.0096,166.02
5/4/2022,166.02,159.67,166.48,159.26,108260000,0.041,156.77
5/5/2022,156.77,163.85,164.08,154.95,130530000,-0.0557,157.28
5/6/2022,157.28,156.01,159.44,154.18,116130000,0.0033,152.06
5/9/2022,152.06,154.93,155.83,151.49,131580000,-0.0332,154.51
5/10/2022,154.51,155.52,156.74,152.93,115370000,0.0161,146.5
5/11/2022,146.5,153.5,155.45,145.81,142690000,-0.0518,142.56
5/12/2022,142.56,142.77,146.2,138.8,182600000,-0.0269,147.11
5/13/2022,147.11,144.59,148.1,143.11,113990000,0.0319,145.54
5/16/2022,145.54,145.55,147.52,144.18,86640000,-0.0107,149.24
5/17/2022,149.24,148.86,149.77,146.68,78340000,0.0254,140.82
5/18/2022,140.82,146.85,147.36,139.9,109740000,-0.0564,137.35
5/19/2022,137.35,139.88,141.66,136.6,136100000,-0.0246,137.59
5/20/2022,137.59,139.09,140.7,132.61,137430000,0.0017,143.11
5/23/2022,143.11,137.79,143.26,137.65,117730000,0.0401,140.36
5/24/2022,140.36,140.8,141.97,137.33,104130000,-0.0192,140.52
5/25/2022,140.52,138.43,141.79,138.34,92480000,0.0011,143.78
5/26/2022,143.78,137.39,144.34,137.14,90600000,0.0232,149.64
5/27/2022,149.64,145.39,149.68,145.26,90980000,0.0408,148.84
5/31/2022,148.84,149.07,150.66,146.84,103720000,-0.0053,148.71
6/1/2022,148.71,149.9,151.74,147.68,74290000,-0.0009,151.21
6/2/2022,151.21,147.83,151.27,146.86,72350000,0.0168,145.38
6/3/2022,145.38,146.9,147.97,144.46,88570000,-0.0386,146.14
6/6/2022,146.14,147.03,148.57,144.9,71600000,0.0052,148.71
6/7/2022,148.71,144.35,149,144.1,67810000,0.0176,147.96
6/8/2022,147.96,148.58,149.87,147.46,53950000,-0.005,142.64
6/9/2022,142.64,147.08,147.95,142.53,69470000,-0.036,137.13
6/10/2022,137.13,140.28,140.76,137.06,91570000,-0.0386,131.88
6/13/2022,131.88,132.87,135.2,131.44,122210000,-0.0383,132.76
6/14/2022,132.76,133.13,133.89,131.48,84780000,0.0067,135.43
6/15/2022,135.43,134.29,137.34,132.16,91530000,0.0201,130.06
6/16/2022,130.06,132.08,132.39,129.04,107960000,-0.0397,131.56
6/17/2022,131.56,130.07,133.08,129.81,134520000,0.0115,135.87
6/21/2022,135.87,133.42,137.06,133.32,81000000,0.0328,135.35
6/22/2022,135.35,134.79,137.76,133.91,73410000,-0.0038,138.27
6/23/2022,138.27,136.82,138.59,135.63,72430000,0.0216,141.66
6/24/2022,141.66,139.9,141.91,139.77,89120000,0.0245,141.66
6/27/2022,141.66,142.7,143.49,140.96,70210000,0,137.44
6/28/2022,137.44,142.13,143.42,137.32,67320000,-0.0298,139.23
6/29/2022,139.23,137.46,140.67,136.67,66240000,0.013,136.72
6/30/2022,136.72,137.25,138.37,133.77,98960000,-0.018,138.93
7/1/2022,138.93,136.04,139.04,135.66,71050000,0.0162,141.56
7/5/2022,141.56,137.77,141.61,136.93,73430000,0.0189,142.92
7/6/2022,142.92,141.35,144.12,141.08,74060000,0.0096,146.35
7/7/2022,146.35,143.29,146.55,143.28,66250000,0.024,147.04
7/8/2022,147.04,145.26,147.55,145,64550000,0.0047,144.87
7/11/2022,144.87,145.67,146.64,143.78,63310000,-0.0148,145.86
7/12/2022,145.86,145.76,148.45,145.05,77590000,0.0068,145.49
7/13/2022,145.49,142.99,146.45,142.12,71190000,-0.0025,148.47
7/14/2022,148.47,144.08,148.95,143.25,78140000,0.0205,150.17
7/15/2022,150.17,149.78,150.86,148.2,76260000,0.0115,147.07
7/18/2022,147.07,150.74,151.57,146.7,81420000,-0.0206,151
7/19/2022,151,147.92,151.23,146.91,82980000,0.0267,153.04
7/20/2022,153.04,151.12,153.72,150.37,64820000,0.0135,155.35
7/21/2022,155.35,154.5,155.57,151.94,65090000,0.0151,154.09
7/22/2022,154.09,155.39,156.28,153.41,66680000,-0.0081,152.95
7/25/2022,152.95,154.01,155.04,152.28,53620000,-0.0074,151.6
7/26/2022,151.6,152.26,153.09,150.8,55140000,-0.0088,156.79
7/27/2022,156.79,152.58,157.33,152.16,78620000,0.0342,157.35
7/28/2022,157.35,156.98,157.64,154.41,81380000,0.0036,162.51
7/29/2022,162.51,161.24,163.63,159.5,101790000,0.0328,161.51
8/1/2022,161.51,161.01,163.59,160.89,67830000,-0.0062,160.01
8/2/2022,160.01,160.1,162.41,159.63,59910000,-0.0093,166.13
8/3/2022,166.13,160.84,166.59,160.75,82510000,0.0382,165.81
8/4/2022,165.81,166.01,167.19,164.43,55470000,-0.0019,165.35
8/5/2022,165.35,163.21,165.85,163,56700000,-0.0028,164.87
8/8/2022,164.87,166.37,167.81,164.2,60360000,-0.0029,164.92
8/9/2022,164.92,164.02,165.82,163.25,63140000,0.0003,169.24
8/10/2022,169.24,167.68,169.34,166.9,70170000,0.0262,168.49
8/11/2022,168.49,170.06,170.99,168.19,57150000,-0.0044,172.1
8/12/2022,172.1,169.82,172.17,169.4,68040000,0.0214,173.19
8/15/2022,173.19,171.52,173.39,171.35,54090000,0.0063,173.03
8/16/2022,173.03,172.78,173.71,171.66,56380000,-0.0009,174.55
8/17/2022,174.55,172.77,176.15,172.57,79540000,0.0088,174.15
8/18/2022,174.15,173.75,174.9,173.12,62290000,-0.0023,171.52
8/19/2022,171.52,173.03,173.74,171.31,70350000,-0.0151,167.57
8/22/2022,167.57,169.69,169.86,167.13,69030000,-0.023,167.23
8/23/2022,167.23,167.08,168.71,166.65,54150000,-0.002,167.53
8/24/2022,167.53,167.32,168.11,166.24,53840000,0.0018,170.03
8/25/2022,170.03,168.78,170.14,168.35,51220000,0.0149,163.62
8/26/2022,163.62,170.57,171.05,163.56,78960000,-0.0377,161.38
8/29/2022,161.38,161.15,162.9,159.82,73310000,-0.0137,158.91
8/30/2022,158.91,162.13,162.56,157.72,77910000,-0.0153,157.22
8/31/2022,157.22,160.3,160.58,157.14,87990000,-0.0106,157.96
9/1/2022,157.96,156.64,158.42,154.67,74230000,0.0047,155.81
9/2/2022,155.81,159.75,160.36,154.96,76960000,-0.0136,154.53
9/6/2022,154.53,156.47,157.09,153.69,73720000,-0.0082,155.96
9/7/2022,155.96,154.82,156.67,153.61,87450000,0.0093,154.46
9/8/2022,154.46,154.64,156.36,152.68,84920000,-0.0096,157.37
9/9/2022,157.37,155.47,157.82,154.75,68080000,0.0188,163.43
9/12/2022,163.43,159.59,164.26,159.3,104960000,0.0385,153.84
9/13/2022,153.84,159.9,160.54,153.37,122660000,-0.0587,155.31
9/14/2022,155.31,154.79,157.1,153.61,87970000,0.0096,152.37
9/15/2022,152.37,154.65,155.24,151.38,90480000,-0.0189,150.7
9/16/2022,150.7,151.21,151.35,148.37,162280000,-0.011,154.48
9/19/2022,154.48,149.31,154.56,149.1,81470000,0.0251,156.9
9/20/2022,156.9,153.4,158.08,153.08,107690000,0.0157,153.72
9/21/2022,153.72,157.34,158.74,153.6,101700000,-0.0203,152.74
9/22/2022,152.74,152.38,154.47,150.91,86650000,-0.0064,150.43
9/23/2022,150.43,151.19,151.47,148.56,96030000,-0.0151,150.77
9/26/2022,150.77,149.66,153.77,149.64,93340000,0.0023,151.76
9/27/2022,151.76,152.74,154.72,149.95,84440000,0.0066,149.84
9/28/2022,149.84,147.64,150.64,144.84,146690000,-0.0127,142.48
9/29/2022,142.48,146.1,146.72,140.68,128140000,-0.0491,138.2
9/30/2022,138.2,141.28,143.1,138,124930000,-0.03,142.45
10/3/2022,142.45,138.21,143.07,137.68,114310000,0.0308,146.1
10/4/2022,146.1,145.03,146.22,144.26,87830000,0.0256,146.4
10/5/2022,146.4,144.07,147.38,143.01,79470000,0.0021,145.43
10/6/2022,145.43,145.81,147.54,145.22,68400000,-0.0066,140.09
10/7/2022,140.09,142.54,143.1,139.45,85930000,-0.0367,140.42
10/10/2022,140.42,140.42,141.89,138.57,74900000,0.0024,138.98
10/11/2022,138.98,139.9,141.35,138.22,77030000,-0.0103,138.34
10/12/2022,138.34,139.13,140.36,138.16,70430000,-0.0046,142.99
10/13/2022,142.99,134.99,143.59,134.37,113220000,0.0336,138.38
10/14/2022,138.38,144.31,144.52,138.19,88600000,-0.0322,142.41
10/17/2022,142.41,141.07,142.9,140.27,85250000,0.0291,143.75
10/18/2022,143.75,145.49,146.7,140.61,99140000,0.0094,143.86
10/19/2022,143.86,141.69,144.95,141.5,61760000,0.0008,143.39
10/20/2022,143.39,143.02,145.89,142.65,64520000,-0.0033,147.27
10/21/2022,147.27,142.87,147.85,142.65,86550000,0.0271,149.45
10/24/2022,149.45,147.18,150.23,146,75980000,0.0148,152.34
10/25/2022,152.34,150.09,152.49,149.36,74730000,0.0193,149.35
10/26/2022,149.35,150.96,151.99,148.04,88440000,-0.0196,144.8
10/27/2022,144.8,148.07,149.05,144.13,109180000,-0.0305,155.74
10/28/2022,155.74,148.2,157.5,147.82,164760000,0.0756,153.34
10/31/2022,153.34,153.15,154.24,151.92,97940000,-0.0154,150.65
11/1/2022,150.65,155.08,155.45,149.13,80380000,-0.0175,145.03
11/2/2022,145.03,148.95,152.17,145,93610000,-0.0373,138.88
11/3/2022,138.88,142.06,142.8,138.75,97920000,-0.0424,138.38
11/4/2022,138.38,142.09,142.67,134.38,140820000,-0.0036,138.92
11/7/2022,138.92,137.11,139.15,135.67,83380000,0.0039,139.5
11/8/2022,139.5,140.41,141.43,137.49,89910000,0.0042,134.87
11/9/2022,134.87,138.5,138.55,134.59,74920000,-0.0332,146.87
11/10/2022,146.87,141.24,146.87,139.5,118850000,0.089,149.7
11/11/2022,149.7,145.82,150.01,144.37,93980000,0.0193,148.28
11/14/2022,148.28,148.97,150.28,147.43,73370000,-0.0095,150.04
11/15/2022,150.04,152.21,153.59,148.56,89870000,0.0119,148.79
11/16/2022,148.79,149.13,149.87,147.29,64220000,-0.0083,150.72
11/17/2022,150.72,146.43,151.48,146.15,80390000,0.013,151.29
11/18/2022,151.29,152.3,152.7,149.97,74830000,0.0038,148.01
11/21/2022,148.01,150.16,150.37,147.71,58720000,-0.0217,150.18
11/22/2022,150.18,148.13,150.42,146.93,51800000,0.0147,151.07
11/23/2022,151.07,149.45,151.83,149.34,58300000,0.0059,148.11
11/25/2022,148.11,148.3,148.88,147.12,35200000,-0.0196,144.22
11/28/2022,144.22,145.14,146.64,143.38,69350000,-0.0263,141.17
11/29/2022,141.17,144.29,144.81,140.35,83760000,-0.0211,148.03
11/30/2022,148.03,141.4,148.72,140.55,111380000,0.0486,148.31
12/1/2022,148.31,148.21,149.13,146.61,71250000,0.0019,147.81
12/2/2022,147.81,145.96,148,145.65,65450000,-0.0034,146.63
12/5/2022,146.63,147.77,150.92,145.77,68390000,-0.008,142.91
12/6/2022,142.91,147.07,147.3,141.92,64520000,-0.0254,140.94
12/7/2022,140.94,142.19,143.37,140,69510000,-0.0138,142.65
12/8/2022,142.65,142.36,143.52,141.1,61910000,0.0121,142.16
12/9/2022,142.16,142.34,145.57,140.9,76100000,-0.0034,144.49
12/12/2022,144.49,142.7,144.5,141.06,70310000,0.0164,145.47
12/13/2022,145.47,149.5,149.97,144.24,93730000,0.0068,143.21
12/14/2022,143.21,145.35,146.65,141.16,82290000,-0.0155,136.5
12/15/2022,136.5,141.11,141.8,136.02,97250000,-0.0469,134.51
12/16/2022,134.51,136.68,137.65,133.73,160160000,-0.0146,132.37
12/19/2022,132.37,135.11,135.2,131.32,79150000,-0.0159,132.3
12/20/2022,132.3,131.39,133.25,129.89,77080000,-0.0005,135.45
12/21/2022,135.45,132.98,136.81,132.75,85750000,0.0238,132.23
12/22/2022,132.23,134.35,134.56,130.3,77590000,-0.0238,131.86
12/23/2022,131.86,130.92,132.41,129.64,63820000,-0.0028,130.03
12/27/2022,130.03,131.38,131.41,128.72,68750000,-0.0139,126.04
12/28/2022,126.04,129.67,131.03,125.87,84900000,-0.0307,129.61
12/29/2022,129.61,127.99,130.48,127.73,75480000,0.0283,129.93
12/30/2022,129.93,128.41,129.95,127.43,77030000,0.0025,125.07
1/3/2023,125.07,130.28,130.9,124.17,111680000,-0.0374,126.36
1/4/2023,126.36,126.89,128.66,125.08,88460000,0.0103,125.02
1/5/2023,125.02,127.13,127.77,124.76,79970000,-0.0106,129.62
1/6/2023,129.62,126.01,130.29,124.89,87760000,0.0368,130.15
1/9/2023,130.15,130.46,133.41,129.89,70500000,0.0041,130.73
1/10/2023,130.73,130.26,131.26,128.12,63430000,0.0045,133.49
1/11/2023,133.49,131.25,133.51,130.46,69120000,0.0211,133.41
1/12/2023,133.41,133.88,134.26,131.44,71250000,-0.0006,134.76
1/13/2023,134.76,132.03,134.92,131.66,57810000,0.0101,135.94
1/17/2023,135.94,134.83,137.29,134.13,63420000,0.0088,135.21
1/18/2023,135.21,136.82,138.61,135.03,69670000,-0.0054,135.27
1/19/2023,135.27,134.08,136.25,133.77,58070000,0.0004,137.87
1/20/2023,137.87,135.28,138.02,134.22,80220000,0.0192,141.11
1/23/2023,141.11,138.12,143.32,137.9,81570000,0.0235,142.53
1/24/2023,142.53,140.3,143.16,140.3,63710000,0.0101,141.86
1/25/2023,141.86,140.89,142.43,138.81,64690000,-0.0047,143.96
1/26/2023,143.96,143.17,144.25,141.9,53650000,0.0148,145.93
1/27/2023,145.93,143.15,147.23,143.08,70560000,0.0137,143
1/30/2023,143,144.96,145.55,142.85,62980000,-0.0201,144.29
1/31/2023,144.29,142.7,144.34,142.28,65870000,0.009,145.43
2/1/2023,145.43,143.97,146.61,141.32,76770000,0.0079,150.82
2/2/2023,150.82,148.9,151.18,148.17,104480000,0.0371,154.5
2/3/2023,154.5,148.03,157.38,147.83,154360000,0.0244,151.73
2/6/2023,151.73,152.57,153.1,150.78,68020000,-0.0179,154.65
2/7/2023,154.65,150.64,155.23,150.64,83030000,0.0192,151.92
2/8/2023,151.92,153.88,154.58,151.17,63470000,-0.0177,150.87
2/9/2023,150.87,153.77,154.33,150.42,54900000,-0.0069,151.01
2/10/2023,151.01,149.46,151.34,149.22,57450000,0.0009,153.85
2/13/2023,153.85,150.95,154.26,150.92,61860000,0.0188,153.2
2/14/2023,153.2,152.12,153.77,150.86,61710000,-0.0042,155.33
2/15/2023,155.33,153.11,155.5,152.88,65470000,0.0139,153.71
2/16/2023,153.71,153.51,156.33,153.35,66840000,-0.0104,152.55
2/17/2023,152.55,152.35,153,150.85,59140000,-0.0075,148.48
2/21/2023,148.48,150.2,151.3,148.4,58870000,-0.0267,148.91
2/22/2023,148.91,148.87,149.95,147.16,51010000,0.0029,149.4
2/23/2023,149.4,150.09,150.34,147.24,48390000,0.0033,146.71
2/24/2023,146.71,147.11,147.19,145.72,55470000,-0.018,147.92
2/27/2023,147.92,147.71,149.17,147.45,45000000,0.0082,147.41
2/28/2023,147.41,147.05,149.08,146.83,50550000,-0.0034,145.31
3/1/2023,145.31,146.83,147.23,145.01,55220000,-0.0142,145.91
3/2/2023,145.91,144.38,146.71,143.9,52090000,0.0041,151.03
3/3/2023,151.03,148.04,151.11,147.33,70500000,0.0351,153.83
3/6/2023,153.83,153.79,156.3,153.46,87560000,0.0185,151.6
3/7/2023,151.6,153.7,154.03,151.13,56180000,-0.0145,152.87
3/8/2023,152.87,152.81,153.47,151.83,47200000,0.0084,150.59
3/9/2023,150.59,153.56,154.54,150.23,53450000,-0.0149,148.5
3/10/2023,148.5,150.21,150.94,147.61,68570000,-0.0139,150.47
3/13/2023,150.47,147.8,153.14,147.7,84460000,0.0133,152.59
3/14/2023,152.59,151.28,153.4,150.1,73370000,0.0141,152.99
3/15/2023,152.99,151.19,153.24,149.92,75960000,0.0026,155.85
3/16/2023,155.85,152.16,156.46,151.64,76020000,0.0187,155
3/17/2023,155,156.08,156.74,154.28,98940000,-0.0055,157.4
